DateTime,AddedIPs,RemovedIPs
1538595611,1115,1116
1538596612,1116,1105
1538597535,1132,1125
1538598498,1136,1138
1538599458,1097,1105
1538600434,1117,1128
1538601392,1111,1118
1538602343,1145,1142
1538603299,1083,1085
1538604259,1062,1061
1538605215,1108,1100
1538606197,1070,1073
1538607133,372,364
1538608118,365,349
1538609068,281,277
1538610019,138,144
1538610979,178,191
1538611940,276,308
1538612897,173,187
1538613872,1536,1598
1538615062,1480,1465
1538616026,1369,1310
1538616973,1568,1540
1538617933,1634,1629
1538618905,1523,1513
1538619858,1462,1426
1538620816,1173,1204
1538621797,1102,1079
1538622735,1095,1089
1538623693,1127,1103
1538624679,1113,1097
1538625639,1118,1181
1538626587,1167,1171
1538627541,1096,1135
1538628499,1163,1160
1538629612,1211,1234
1538630655,1166,1187
1538631617,1117,1128
1538632849,1140,1138
1538633795,1153,1146
1538634741,1147,1153
1538635697,1139,1141
1538636667,1136,1123
1538637617,1158,1161
1538638581,1087,1100
1538639542,1097,1114
1538640506,1110,1093
1538641462,1096,1113
1538642413,1118,1108
1538643397,1134,1142
1538644334,1169,1160
1538645296,1181,1186
1538646260,1150,1145
1538647249,1162,1155
1538648189,1128,1134
1538649141,1158,1129
1538650095,1170,1168
1538651067,1136,1136
1538652021,1145,1128
1538652986,1149,1144
1538653934,1124,1118
1538655023,1157,1155
1538656114,1154,1126
1538657075,1135,1125
1538658038,1120,1142
1538658985,1131,1137
1538659944,1110,1120
1538660896,1133,1133
1538661873,1160,1147
1538662814,1193,1198
1538663792,1166,1157
1538664735,1141,1134
1538665712,1156,1154
1538666657,1200,1196
1538667615,1126,1121
1538668584,1143,1136
1538669568,1136,1138
1538670496,1093,1096
1538671463,1098,1106
1538672437,1128,1125
1538673383,1118,1110
1538674344,1159,1160
1538675295,1147,1158
1538676280,1154,1150
1538677210,1157,1157
1538678185,1146,1153
1538679143,1118,1113
1538680114,1107,1107
1538681067,1113,1106
1538682019,1126,1127
1538682993,1141,1141
1538683942,1129,1127
1538684896,1188,1176
1538685879,1186,1182
1538686833,1142,1143
1538687787,1149,1154
1538688744,1147,1144
1538689698,1131,1135
1538690670,1126,1128
1538691617,1108,1096
1538692582,1078,1083
1538693541,1104,1097
1538694517,1138,1125
1538695469,1145,1140
1538696412,1126,1126
1538697892,1126,1117
1538699063,1124,1115
1538700011,1107,1094
1538700992,1081,1135
1538701932,1093,1106
1538702901,1122,1136
1538703865,1093,1141
1538704845,1117,1136
1538705794,1106,1134
1538706745,1114,1124
1538707721,1118,1118
1538708689,1114,1124
1538709625,1142,1133
1538710583,1150,1166
1538711545,1127,1107
1538712514,1106,1098
1538713473,1211,1196
1538714417,1189,1197
1538715380,1118,1112
1538716346,1104,1105
1538717312,1121,1125
1538718275,1108,1117
1538719244,1063,1085
1538720185,1154,1122
1538721145,1167,1169
1538722099,1124,1140
1538723082,1138,1112
1538724257,1136,1150
1538725212,1133,1136
1538726193,1111,1107
1538727135,1146,1139
1538728098,1154,1134
1538729077,1105,1135
1538730024,1106,1115
1538730990,1122,1093
1538731938,1110,1110
1538732897,1169,1159
1538733873,1151,1136
1538734828,1127,1102
1538735780,1143,1153
1538736744,1135,1129
1538737716,1180,1180
1538738658,1180,1184
1538739615,1139,1121
1538740583,1121,1129
1538741560,1176,1176
1538742514,1228,1233
1538743476,1460,1443
1538744441,1429,1451
1538745396,1254,1218
1538746346,1544,1574
1538747294,1417,1384
1538748279,1694,1703
1538749458,1294,1294
1538750419,1455,1453
1538751379,1318,1321
1538752340,1616,1610
1538753295,1508,1527
1538754282,1383,1353
1538755229,1499,1494
1538756188,1476,1504
1538757144,1396,1365
1538758339,1505,1499
1538759324,1515,1514
1538760278,1540,1513
1538761212,1566,1546
1538762183,1476,1499
1538763413,1229,1215
1538764582,1146,1147
1538765539,1167,1166
1538766502,1177,1171
1538767455,1184,1184
1538768433,1148,1161
1538769410,1166,1151
1538770355,1140,1151
1538771298,1212,1192
1538772254,1194,1205
1538773220,1131,1130
1538774200,1156,1161
1538775141,1224,1216
1538776095,1228,1244
1538777082,1187,1184
1538778019,1183,1185
1538778996,1219,1219
1538779967,1192,1198
1538780939,1179,1183
1538781877,1153,1153
1538782813,1162,1169
1538783773,1188,1198
1538784756,1217,1226
1538785715,1288,1271
1538786676,1202,1254
1538787645,1198,1187
1538788584,1188,1206
1538789536,1235,1230
1538790494,1193,1200
1538791461,1195,1185
1538792411,1193,1196
1538793399,1210,1203
1538794358,1175,1147
1538795323,1180,1197
1538796271,1215,1223
1538797236,1221,1211
1538798198,1253,1250
1538799158,1230,1252
1538800092,1269,1257
1538801057,1254,1282
1538802019,1198,1208
1538802983,1267,1243
1538803944,1220,1222
1538804898,1183,1192
1538805862,1217,1208
1538806831,1194,1218
1538807798,1238,1250
1538808759,1240,1231
1538809699,1217,1235
1538810660,1134,1125
1538811615,1317,1297
1538812596,1601,1576
1538813538,1484,1529
1538814498,1282,1283
1538815481,1260,1259
1538816441,134,143
1538817380,147,158
1538818336,191,196
1538819294,192,193
1538820260,1472,1444
1538821212,1548,1592
1538822210,1619,1528
1538823137,1570,1589
1538824098,1378,1387
1538825054,1147,1179
1538826016,1139,1115
1538826983,1124,1121
1538827942,1185,1155
1538828894,1164,1195
1538829873,1210,1184
1538830817,1154,1152
1538831779,1150,1128
1538832737,1165,1187
1538833955,1171,1156
